,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
17725,New Jersey,NJ,EWR,1,DL,15518
17726,New Jersey,NJ,EWR,1,EV,18560
17727,New Jersey,NJ,EWR,1,FL,1471
17728,New Jersey,NJ,EWR,1,HP,3014
17729,New Jersey,NJ,EWR,1,MQ,2017
17730,New Jersey,NJ,EWR,1,NK,1017
17731,New Jersey,NJ,EWR,1,NW,5945
17732,New Jersey,NJ,EWR,1,OH,380
17733,New Jersey,NJ,EWR,1,OO,367
17734,New Jersey,NJ,EWR,1,TW,843
17735,New Jersey,NJ,EWR,1,TZ,821
17736,New Jersey,NJ,EWR,1,UA,72808
17737,New Jersey,NJ,EWR,1,US,7702
17738,New Jersey,NJ,EWR,1,VX,3387
17739,New Jersey,NJ,EWR,1,WN,5188
17740,New Jersey,NJ,EWR,1,XE,33022
17741,New Jersey,NJ,EWR,1,YV,433
17742,New Jersey,NJ,EWR,1,YX,6253
17743,New Jersey,NJ,EWR,2,9E,302
17744,New Jersey,NJ,EWR,2,AA,20727
17745,New Jersey,NJ,EWR,2,AS,3359
17746,New Jersey,NJ,EWR,2,B6,8452
17747,New Jersey,NJ,EWR,2,CO,100844
17748,New Jersey,NJ,EWR,2,DH,373
17749,New Jersey,NJ,EWR,2,DL,11598
17750,New Jersey,NJ,EWR,2,EV,18020
17751,New Jersey,NJ,EWR,2,FL,1203
17752,New Jersey,NJ,EWR,2,HP,2404
17753,New Jersey,NJ,EWR,2,MQ,1570
17754,New Jersey,NJ,EWR,2,NK,537
17755,New Jersey,NJ,EWR,2,NW,4257
17756,New Jersey,NJ,EWR,2,OH,712
17757,New Jersey,NJ,EWR,2,OO,463
17758,New Jersey,NJ,EWR,2,TW,822
17759,New Jersey,NJ,EWR,2,TZ,344
17760,New Jersey,NJ,EWR,2,UA,74447
17761,New Jersey,NJ,EWR,2,US,7067
17762,New Jersey,NJ,EWR,2,VX,2166
17763,New Jersey,NJ,EWR,2,WN,7103
17764,New Jersey,NJ,EWR,2,XE,27279
17765,New Jersey,NJ,EWR,2,YV,708
17766,New Jersey,NJ,EWR,2,YX,2689
17767,New Jersey,NJ,EWR,3,9E,299
17768,New Jersey,NJ,EWR,3,AA,24673
17769,New Jersey,NJ,EWR,3,AS,3403
17770,New Jersey,NJ,EWR,3,B6,10178
17771,New Jersey,NJ,EWR,3,CO,108467
17772,New Jersey,NJ,EWR,3,DH,312
17773,New Jersey,NJ,EWR,3,DL,14727
17774,New Jersey,NJ,EWR,3,EV,16192
17775,New Jersey,NJ,EWR,3,FL,1695
17776,New Jersey,NJ,EWR,3,G4,325
17777,New Jersey,NJ,EWR,3,HP,6510
17778,New Jersey,NJ,EWR,3,MQ,1513
17779,New Jersey,NJ,EWR,3,NK,1924
17780,New Jersey,NJ,EWR,3,NW,4286
17781,New Jersey,NJ,EWR,3,OH,935
17782,New Jersey,NJ,EWR,3,OO,319
17783,New Jersey,NJ,EWR,3,TW,1033
17784,New Jersey,NJ,EWR,3,TZ,1242
17785,New Jersey,NJ,EWR,3,UA,84156
17786,New Jersey,NJ,EWR,3,US,8415
17787,New Jersey,NJ,EWR,3,VX,3006
17788,New Jersey,NJ,EWR,3,WN,7127
17789,New Jersey,NJ,EWR,3,XE,33984
17790,New Jersey,NJ,EWR,3,YV,750
17791,New Jersey,NJ,EWR,3,YX,3225
17792,New Jersey,NJ,EWR,4,9E,450
17793,New Jersey,NJ,EWR,4,AA,19805
17794,New Jersey,NJ,EWR,4,AS,6214
17795,New Jersey,NJ,EWR,4,B6,8495
17796,New Jersey,NJ,EWR,4,CO,108859
17797,New Jersey,NJ,EWR,4,DH,360
17798,New Jersey,NJ,EWR,4,DL,15021
17799,New Jersey,NJ,EWR,4,EV,16638
17800,New Jersey,NJ,EWR,4,FL,1322
17801,New Jersey,NJ,EWR,4,HP,4364
17802,New Jersey,NJ,EWR,4,MQ,2110
17803,New Jersey,NJ,EWR,4,NK,1132
17804,New Jersey,NJ,EWR,4,NW,4290
17805,New Jersey,NJ,EWR,4,OH,857
17806,New Jersey,NJ,EWR,4,OO,107
17807,New Jersey,NJ,EWR,4,TW,1096
17808,New Jersey,NJ,EWR,4,TZ,868
17809,New Jersey,NJ,EWR,4,UA,88857
17810,New Jersey,NJ,EWR,4,US,6643
17811,New Jersey,NJ,EWR,4,VX,2380
17812,New Jersey,NJ,EWR,4,WN,7187
17813,New Jersey,NJ,EWR,4,XE,31542
17814,New Jersey,NJ,EWR,4,YV,542
17815,New Jersey,NJ,EWR,4,YX,5918
17816,New Jersey,NJ,EWR,5,9E,703
17817,New Jersey,NJ,EWR,5,AA,22778
17818,New Jersey,NJ,EWR,5,AS,7676
17819,New Jersey,NJ,EWR,5,B6,10070
17820,New Jersey,NJ,EWR,5,CO,108100
17821,New Jersey,NJ,EWR,5,DH,177
17822,New Jersey,NJ,EWR,5,DL,12795
17823,New Jersey,NJ,EWR,5,EV,15515
17824,New Jersey,NJ,EWR,5,FL,1616
17825,New Jersey,NJ,EWR,5,HP,5240
17826,New Jersey,NJ,EWR,5,MQ,1805
17827,New Jersey,NJ,EWR,5,NK,952
17828,New Jersey,NJ,EWR,5,NW,6567
17829,New Jersey,NJ,EWR,5,OH,1005
17830,New Jersey,NJ,EWR,5,OO,765
17831,New Jersey,NJ,EWR,5,TW,736
17832,New Jersey,NJ,EWR,5,TZ,413
17833,New Jersey,NJ,EWR,5,UA,82700
17834,New Jersey,NJ,EWR,5,US,7434
17835,New Jersey,NJ,EWR,5,VX,3021
17836,New Jersey,NJ,EWR,5,WN,7116
17837,New Jersey,NJ,EWR,5,XE,38019
17838,New Jersey,NJ,EWR,5,YV,445
17839,New Jersey,NJ,EWR,5,YX,3664
17840,New Jersey,NJ,EWR,6,9E,432
17841,New Jersey,NJ,EWR,6,AA,20614
17842,New Jersey,NJ,EWR,6,AS,5194
17843,New Jersey,NJ,EWR,6,B6,8127
17844,New Jersey,NJ,EWR,6,CO,105959
17845,New Jersey,NJ,EWR,6,DH,450
17846,New Jersey,NJ,EWR,6,DL,14327
17847,New Jersey,NJ,EWR,6,EV,16355
17848,New Jersey,NJ,EWR,6,FL,1389
17849,New Jersey,NJ,EWR,6,HP,2857
17850,New Jersey,NJ,EWR,6,MQ,1182
17851,New Jersey,NJ,EWR,6,NK,663
17852,New Jersey,NJ,EWR,6,NW,5701
17853,New Jersey,NJ,EWR,6,OH,662
17854,New Jersey,NJ,EWR,6,OO,627
17855,New Jersey,NJ,EWR,6,TW,1154
17856,New Jersey,NJ,EWR,6,TZ,233
17857,New Jersey,NJ,EWR,6,UA,80117
17858,New Jersey,NJ,EWR,6,US,5526
17859,New Jersey,NJ,EWR,6,VX,2231
17860,New Jersey,NJ,EWR,6,WN,7227
17861,New Jersey,NJ,EWR,6,XE,30024
17862,New Jersey,NJ,EWR,6,YV,652
17863,New Jersey,NJ,EWR,6,YX,5644
17864,New Jersey,NJ,EWR,7,9E,317
17865,New Jersey,NJ,EWR,7,AA,21492
17866,New Jersey,NJ,EWR,7,AS,5488
17867,New Jersey,NJ,EWR,7,B6,8740
17868,New Jersey,NJ,EWR,7,CO,108320
17869,New Jersey,NJ,EWR,7,DH,140
17870,New Jersey,NJ,EWR,7,DL,12745
17871,New Jersey,NJ,EWR,7,EV,18550
17872,New Jersey,NJ,EWR,7,FL,1051
17873,New Jersey,NJ,EWR,7,G4,264
17874,New Jersey,NJ,EWR,7,HP,3227
17875,New Jersey,NJ,EWR,7,MQ,1973
17876,New Jersey,NJ,EWR,7,NK,1245
17877,New Jersey,NJ,EWR,7,NW,5075
17878,New Jersey,NJ,EWR,7,OH,512
17879,New Jersey,NJ,EWR,7,OO,468
17880,New Jersey,NJ,EWR,7,TW,483
17881,New Jersey,NJ,EWR,7,TZ,310
17882,New Jersey,NJ,EWR,7,UA,84001
17883,New Jersey,NJ,EWR,7,US,4962
17884,New Jersey,NJ,EWR,7,VX,3637
17885,New Jersey,NJ,EWR,7,WN,7061
17886,New Jersey,NJ,EWR,7,XE,30001
17887,New Jersey,NJ,EWR,7,YV,283
17888,New Jersey,NJ,EWR,7,YX,4380
17889,New Jersey,NJ,EWR,8,9E,721
17890,New Jersey,NJ,EWR,8,AA,24950
17891,New Jersey,NJ,EWR,8,AS,5891
17892,New Jersey,NJ,EWR,8,B6,7211
17893,New Jersey,NJ,EWR,8,CO,106988
17894,New Jersey,NJ,EWR,8,DH,606
17895,New Jersey,NJ,EWR,8,DL,16085
17896,New Jersey,NJ,EWR,8,EV,22051
17897,New Jersey,NJ,EWR,8,FL,1506
17898,New Jersey,NJ,EWR,8,HP,3587
17899,New Jersey,NJ,EWR,8,MQ,2168
17900,New Jersey,NJ,EWR,8,NK,982
17901,New Jersey,NJ,EWR,8,NW,5042
17902,New Jersey,NJ,EWR,8,OH,1045
17903,New Jersey,NJ,EWR,8,OO,478
17904,New Jersey,NJ,EWR,8,TW,619
17905,New Jersey,NJ,EWR,8,TZ,208
17906,New Jersey,NJ,EWR,8,UA,91291
17907,New Jersey,NJ,EWR,8,US,7291
17908,New Jersey,NJ,EWR,8,VX,3271
17909,New Jersey,NJ,EWR,8,WN,7703
17910,New Jersey,NJ,EWR,8,XE,29926
17911,New Jersey,NJ,EWR,8,YV,448
17912,New Jersey,NJ,EWR,8,YX,3219
17913,New Jersey,NJ,EWR,9,9E,348
17914,New Jersey,NJ,EWR,9,AA,22514
17915,New Jersey,NJ,EWR,9,AS,6108
17916,New Jersey,NJ,EWR,9,B6,9490
17917,New Jersey,NJ,EWR,9,CO,99477
17918,New Jersey,NJ,EWR,9,DH,497
17919,New Jersey,NJ,EWR,9,DL,13459
17920,New Jersey,NJ,EWR,9,EV,15582
17921,New Jersey,NJ,EWR,9,FL,1599
17922,New Jersey,NJ,EWR,9,G4,89
17923,New Jersey,NJ,EWR,9,HP,4599
17924,New Jersey,NJ,EWR,9,MQ,1945
17925,New Jersey,NJ,EWR,9,NK,1339
17926,New Jersey,NJ,EWR,9,NW,5132
17927,New Jersey,NJ,EWR,9,OH,654
17928,New Jersey,NJ,EWR,9,OO,602
17929,New Jersey,NJ,EWR,9,TW,658
17930,New Jersey,NJ,EWR,9,TZ,320
17931,New Jersey,NJ,EWR,9,UA,76328
17932,New Jersey,NJ,EWR,9,US,4951
17933,New Jersey,NJ,EWR,9,VX,2273
17934,New Jersey,NJ,EWR,9,WN,8074
17935,New Jersey,NJ,EWR,9,XE,31651
17936,New Jersey,NJ,EWR,9,YV,367
17937,New Jersey,NJ,EWR,9,YX,4281
17938,New Jersey,NJ,EWR,10,9E,101
17939,New Jersey,NJ,EWR,10,AA,20538
17940,New Jersey,NJ,EWR,10,AS,5251
17941,New Jersey,NJ,EWR,10,B6,9711
17942,New Jersey,NJ,EWR,10,CO,107450
17943,New Jersey,NJ,EWR,10,DH,272
17944,New Jersey,NJ,EWR,10,DL,13587
17945,New Jersey,NJ,EWR,10,EV,17785
17946,New Jersey,NJ,EWR,10,FL,895
17947,New Jersey,NJ,EWR,10,HP,3376
17948,New Jersey,NJ,EWR,10,MQ,2062
17949,New Jersey,NJ,EWR,10,NK,1218
17950,New Jersey,NJ,EWR,10,NW,5606
17951,New Jersey,NJ,EWR,10,OH,272
17952,New Jersey,NJ,EWR,10,OO,376
17953,New Jersey,NJ,EWR,10,TW,1296
17954,New Jersey,NJ,EWR,10,TZ,540
17955,New Jersey,NJ,EWR,10,UA,88334
17956,New Jersey,NJ,EWR,10,US,5440
17957,New Jersey,NJ,EWR,10,VX,4394
17958,New Jersey,NJ,EWR,10,WN,8309
17959,New Jersey,NJ,EWR,10,XE,35480
17960,New Jersey,NJ,EWR,10,YV,328
17961,New Jersey,NJ,EWR,10,YX,4734
17962,New Jersey,NJ,EWR,11,9E,694
17963,New Jersey,NJ,EWR,11,AA,20545
17964,New Jersey,NJ,EWR,11,AS,6417
17965,New Jersey,NJ,EWR,11,B6,9227
17966,New Jersey,NJ,EWR,11,CO,109194
17967,New Jersey,NJ,EWR,11,DH,333
17968,New Jersey,NJ,EWR,11,DL,13050
17969,New Jersey,NJ,EWR,11,EV,18056
17970,New Jersey,NJ,EWR,11,F9,440
17971,New Jersey,NJ,EWR,11,FL,1004
17972,New Jersey,NJ,EWR,11,G4,105
17973,New Jersey,NJ,EWR,11,HP,3091
17974,New Jersey,NJ,EWR,11,MQ,1824
17975,New Jersey,NJ,EWR,11,NK,2656
17976,New Jersey,NJ,EWR,11,NW,3861
17977,New Jersey,NJ,EWR,11,OH,851
17978,New Jersey,NJ,EWR,11,OO,714
17979,New Jersey,NJ,EWR,11,TW,387
17980,New Jersey,NJ,EWR,11,TZ,799
17981,New Jersey,NJ,EWR,11,UA,87987
17982,New Jersey,NJ,EWR,11,US,4460
17983,New Jersey,NJ,EWR,11,VX,3409
17984,New Jersey,NJ,EWR,11,WN,5582
17985,New Jersey,NJ,EWR,11,XE,31134
17986,New Jersey,NJ,EWR,11,YV,439
17987,New Jersey,NJ,EWR,11,YX,4353
17988,New Jersey,NJ,EWR,12,9E,703
17989,New Jersey,NJ,EWR,12,AA,26301
17990,New Jersey,NJ,EWR,12,AS,4364
17991,New Jersey,NJ,EWR,12,B6,11646
17992,New Jersey,NJ,EWR,12,CO,110600
17993,New Jersey,NJ,EWR,12,DH,127
17994,New Jersey,NJ,EWR,12,DL,18452
17995,New Jersey,NJ,EWR,12,EV,17564
17996,New Jersey,NJ,EWR,12,F9,510
17997,New Jersey,NJ,EWR,12,FL,955
17998,New Jersey,NJ,EWR,12,G4,206
17999,New Jersey,NJ,EWR,12,HP,3942
18000,New Jersey,NJ,EWR,12,MQ,1499
18001,New Jersey,NJ,EWR,12,NK,1859
18002,New Jersey,NJ,EWR,12,NW,4601
18003,New Jersey,NJ,EWR,12,OH,622
18004,New Jersey,NJ,EWR,12,OO,381
18005,New Jersey,NJ,EWR,12,TW,826
18006,New Jersey,NJ,EWR,12,TZ,213
18007,New Jersey,NJ,EWR,12,UA,90093
18008,New Jersey,NJ,EWR,12,US,5413
18009,New Jersey,NJ,EWR,12,VX,3188
18010,New Jersey,NJ,EWR,12,WN,6870
18011,New Jersey,NJ,EWR,12,XE,33872
18012,New Jersey,NJ,EWR,12,YV,218
18013,New Jersey,NJ,EWR,12,YX,3346
18014,New Jersey,NJ,TTN,1,F9,1584
18015,New Jersey,NJ,TTN,2,F9,1855
18016,New Jersey,NJ,TTN,3,F9,741
18017,New Jersey,NJ,TTN,3,OH,105
18018,New Jersey,NJ,TTN,4,F9,1462
18019,New Jersey,NJ,TTN,4,G4,138
18020,New Jersey,NJ,TTN,5,F9,1099
18021,New Jersey,NJ,TTN,5,OH,58
18022,New Jersey,NJ,TTN,6,F9,1674
18023,New Jersey,NJ,TTN,6,OH,182
18024,New Jersey,NJ,TTN,7,F9,2397
18025,New Jersey,NJ,TTN,7,OH,100
18026,New Jersey,NJ,TTN,8,F9,2075
18027,New Jersey,NJ,TTN,9,F9,1398
18028,New Jersey,NJ,TTN,9,OH,55
18029,New Jersey,NJ,TTN,10,F9,1832
18030,New Jersey,NJ,TTN,11,F9,2089
18031,New Jersey,NJ,TTN,12,F9,1612
18032,New Mexico,NM,ABQ,1,AA,4080
18033,New Mexico,NM,ABQ,1,AS,339
18034,New Mexico,NM,ABQ,1,B6,426
18035,New Mexico,NM,ABQ,1,CO,1222
18036,New Mexico,NM,ABQ,1,DL,3871
18037,New Mexico,NM,ABQ,1,EV,354
18038,New Mexico,NM,ABQ,1,F9,162
18039,New Mexico,NM,ABQ,1,G4,64
18040,New Mexico,NM,ABQ,1,HP,643
18041,New Mexico,NM,ABQ,1,MQ,659
18042,New Mexico,NM,ABQ,1,NW,913
18043,New Mexico,NM,ABQ,1,OO,4768
18044,New Mexico,NM,ABQ,1,TW,452
18045,New Mexico,NM,ABQ,1,UA,2197
18046,New Mexico,NM,ABQ,1,US,187
18047,New Mexico,NM,ABQ,1,WN,25686
18048,New Mexico,NM,ABQ,1,XE,1282
18049,New Mexico,NM,ABQ,1,YV,598
18050,New Mexico,NM,ABQ,2,AA,3022
18051,New Mexico,NM,ABQ,2,AS,162
18052,New Mexico,NM,ABQ,2,B6,398
18053,New Mexico,NM,ABQ,2,CO,1919
18054,New Mexico,NM,ABQ,2,DL,3892
18055,New Mexico,NM,ABQ,2,EV,600
18056,New Mexico,NM,ABQ,2,F9,296
18057,New Mexico,NM,ABQ,2,G4,70
18058,New Mexico,NM,ABQ,2,HP,298
18059,New Mexico,NM,ABQ,2,MQ,825
18060,New Mexico,NM,ABQ,2,NW,736
18061,New Mexico,NM,ABQ,2,OO,4047
18062,New Mexico,NM,ABQ,2,TW,586
18063,New Mexico,NM,ABQ,2,UA,1338
18064,New Mexico,NM,ABQ,2,US,717
18065,New Mexico,NM,ABQ,2,WN,25684
18066,New Mexico,NM,ABQ,2,XE,647
18067,New Mexico,NM,ABQ,2,YV,449
18068,New Mexico,NM,ABQ,2,YX,54
18069,New Mexico,NM,ABQ,3,AA,4051
18070,New Mexico,NM,ABQ,3,AS,161
18071,New Mexico,NM,ABQ,3,B6,208
18072,New Mexico,NM,ABQ,3,CO,1861
18073,New Mexico,NM,ABQ,3,DL,4377
18074,New Mexico,NM,ABQ,3,EV,807
18075,New Mexico,NM,ABQ,3,F9,124
18076,New Mexico,NM,ABQ,3,HP,721
18077,New Mexico,NM,ABQ,3,MQ,661
18078,New Mexico,NM,ABQ,3,NW,1055
18079,New Mexico,NM,ABQ,3,OO,4156
18080,New Mexico,NM,ABQ,3,TW,712
18081,New Mexico,NM,ABQ,3,UA,1680
18082,New Mexico,NM,ABQ,3,US,599
18083,New Mexico,NM,ABQ,3,WN,27031
18084,New Mexico,NM,ABQ,3,XE,887
18085,New Mexico,NM,ABQ,3,YV,720
18086,New Mexico,NM,ABQ,3,YX,224
18087,New Mexico,NM,ABQ,4,AA,4109
18088,New Mexico,NM,ABQ,4,AS,152
18089,New Mexico,NM,ABQ,4,B6,211
18090,New Mexico,NM,ABQ,4,CO,1895
18091,New Mexico,NM,ABQ,4,DL,5006
18092,New Mexico,NM,ABQ,4,EV,264
18093,New Mexico,NM,ABQ,4,F9,426
18094,New Mexico,NM,ABQ,4,HP,526
18095,New Mexico,NM,ABQ,4,MQ,603
18096,New Mexico,NM,ABQ,4,NW,405
18097,New Mexico,NM,ABQ,4,OO,4312
18098,New Mexico,NM,ABQ,4,TW,824
18099,New Mexico,NM,ABQ,4,UA,1502
18100,New Mexico,NM,ABQ,4,US,688
18101,New Mexico,NM,ABQ,4,WN,27864
18102,New Mexico,NM,ABQ,4,XE,2041
18103,New Mexico,NM,ABQ,4,YV,562
18104,New Mexico,NM,ABQ,4,YX,56
18105,New Mexico,NM,ABQ,5,AA,3979
18106,New Mexico,NM,ABQ,5,AS,172
18107,New Mexico,NM,ABQ,5,B6,454
18108,New Mexico,NM,ABQ,5,CO,1645
18109,New Mexico,NM,ABQ,5,DL,5389
18110,New Mexico,NM,ABQ,5,EV,98
18111,New Mexico,NM,ABQ,5,F9,276
18112,New Mexico,NM,ABQ,5,HP,632
18113,New Mexico,NM,ABQ,5,MQ,786
18114,New Mexico,NM,ABQ,5,NW,1246
18115,New Mexico,NM,ABQ,5,OO,4537
18116,New Mexico,NM,ABQ,5,TW,726
18117,New Mexico,NM,ABQ,5,UA,1533
18118,New Mexico,NM,ABQ,5,US,276
18119,New Mexico,NM,ABQ,5,WN,29606
18120,New Mexico,NM,ABQ,5,XE,1503
18121,New Mexico,NM,ABQ,5,YV,435
18122,New Mexico,NM,ABQ,6,AA,3893
18123,New Mexico,NM,ABQ,6,AS,167
18124,New Mexico,NM,ABQ,6,B6,633
18125,New Mexico,NM,ABQ,6,CO,1680
18126,New Mexico,NM,ABQ,6,DL,4444
18127,New Mexico,NM,ABQ,6,EV,450
18128,New Mexico,NM,ABQ,6,F9,342
18129,New Mexico,NM,ABQ,6,G4,71
18130,New Mexico,NM,ABQ,6,HP,915
18131,New Mexico,NM,ABQ,6,MQ,940
18132,New Mexico,NM,ABQ,6,NW,1287
18133,New Mexico,NM,ABQ,6,OO,5424
18134,New Mexico,NM,ABQ,6,TW,236
18135,New Mexico,NM,ABQ,6,UA,1993
18136,New Mexico,NM,ABQ,6,US,664
18137,New Mexico,NM,ABQ,6,WN,29150
18138,New Mexico,NM,ABQ,6,XE,1168
18139,New Mexico,NM,ABQ,6,YV,351
18140,New Mexico,NM,ABQ,6,YX,204
18141,New Mexico,NM,ABQ,7,AA,3515
18142,New Mexico,NM,ABQ,7,AS,165
18143,New Mexico,NM,ABQ,7,B6,691
18144,New Mexico,NM,ABQ,7,CO,1076
18145,New Mexico,NM,ABQ,7,DL,6216
18146,New Mexico,NM,ABQ,7,EV,1081
18147,New Mexico,NM,ABQ,7,F9,229
18148,New Mexico,NM,ABQ,7,HP,458
18149,New Mexico,NM,ABQ,7,MQ,1322
18150,New Mexico,NM,ABQ,7,NW,783
18151,New Mexico,NM,ABQ,7,OO,6094
18152,New Mexico,NM,ABQ,7,TW,476
18153,New Mexico,NM,ABQ,7,UA,1359
18154,New Mexico,NM,ABQ,7,US,604
18155,New Mexico,NM,ABQ,7,WN,25840
18156,New Mexico,NM,ABQ,7,XE,3149
18157,New Mexico,NM,ABQ,7,YV,531
18158,New Mexico,NM,ABQ,7,YX,234
18159,New Mexico,NM,ABQ,8,AA,5194
18160,New Mexico,NM,ABQ,8,AS,163
18161,New Mexico,NM,ABQ,8,B6,863
18162,New Mexico,NM,ABQ,8,CO,1935
18163,New Mexico,NM,ABQ,8,DL,3916
18164,New Mexico,NM,ABQ,8,EV,105
18165,New Mexico,NM,ABQ,8,F9,622
18166,New Mexico,NM,ABQ,8,G4,68
18167,New Mexico,NM,ABQ,8,HP,750
18168,New Mexico,NM,ABQ,8,MQ,1301
18169,New Mexico,NM,ABQ,8,NW,793
18170,New Mexico,NM,ABQ,8,OO,5253
18171,New Mexico,NM,ABQ,8,TW,122
18172,New Mexico,NM,ABQ,8,UA,1969
18173,New Mexico,NM,ABQ,8,US,378
18174,New Mexico,NM,ABQ,8,WN,29379
18175,New Mexico,NM,ABQ,8,XE,2416
18176,New Mexico,NM,ABQ,8,YV,1038
18177,New Mexico,NM,ABQ,8,YX,157
18178,New Mexico,NM,ABQ,9,AA,4046
18179,New Mexico,NM,ABQ,9,AS,306
18180,New Mexico,NM,ABQ,9,B6,438
18181,New Mexico,NM,ABQ,9,CO,1577
18182,New Mexico,NM,ABQ,9,DL,5001
18183,New Mexico,NM,ABQ,9,EV,447
18184,New Mexico,NM,ABQ,9,F9,330
18185,New Mexico,NM,ABQ,9,HP,171
18186,New Mexico,NM,ABQ,9,MQ,346
18187,New Mexico,NM,ABQ,9,NW,517
18188,New Mexico,NM,ABQ,9,OO,4675
18189,New Mexico,NM,ABQ,9,TW,861
18190,New Mexico,NM,ABQ,9,UA,1185
18191,New Mexico,NM,ABQ,9,US,482
18192,New Mexico,NM,ABQ,9,WN,26459
18193,New Mexico,NM,ABQ,9,XE,1715
18194,New Mexico,NM,ABQ,9,YV,516
18195,New Mexico,NM,ABQ,10,AA,4804
18196,New Mexico,NM,ABQ,10,AS,326
18197,New Mexico,NM,ABQ,10,B6,416
18198,New Mexico,NM,ABQ,10,CO,1346
18199,New Mexico,NM,ABQ,10,DL,2889
18200,New Mexico,NM,ABQ,10,EV,419
18201,New Mexico,NM,ABQ,10,F9,113
18202,New Mexico,NM,ABQ,10,HP,890
18203,New Mexico,NM,ABQ,10,MQ,1082
18204,New Mexico,NM,ABQ,10,NW,1547
18205,New Mexico,NM,ABQ,10,OO,4629
18206,New Mexico,NM,ABQ,10,TW,121
18207,New Mexico,NM,ABQ,10,UA,2328
18208,New Mexico,NM,ABQ,10,US,400
18209,New Mexico,NM,ABQ,10,WN,27013
18210,New Mexico,NM,ABQ,10,XE,571
18211,New Mexico,NM,ABQ,10,YV,580
18212,New Mexico,NM,ABQ,10,YX,138
18213,New Mexico,NM,ABQ,11,AA,4149
18214,New Mexico,NM,ABQ,11,AS,368
18215,New Mexico,NM,ABQ,11,B6,199
18216,New Mexico,NM,ABQ,11,CO,1506
18217,New Mexico,NM,ABQ,11,DL,3337
18218,New Mexico,NM,ABQ,11,EV,203
18219,New Mexico,NM,ABQ,11,F9,377
18220,New Mexico,NM,ABQ,11,HP,522
18221,New Mexico,NM,ABQ,11,MQ,1002
18222,New Mexico,NM,ABQ,11,NW,934
18223,New Mexico,NM,ABQ,11,OO,5901
18224,New Mexico,NM,ABQ,11,TW,471
18225,New Mexico,NM,ABQ,11,UA,1422
18226,New Mexico,NM,ABQ,11,US,392
18227,New Mexico,NM,ABQ,11,WN,26776
18228,New Mexico,NM,ABQ,11,XE,1528
18229,New Mexico,NM,ABQ,11,YV,688
18230,New Mexico,NM,ABQ,11,YX,158
18231,New Mexico,NM,ABQ,12,AA,3486
18232,New Mexico,NM,ABQ,12,B6,206
18233,New Mexico,NM,ABQ,12,CO,1440
18234,New Mexico,NM,ABQ,12,DL,4416
18235,New Mexico,NM,ABQ,12,EV,272
18236,New Mexico,NM,ABQ,12,F9,218
18237,New Mexico,NM,ABQ,12,HP,1180
18238,New Mexico,NM,ABQ,12,MQ,780
18239,New Mexico,NM,ABQ,12,NW,1000
18240,New Mexico,NM,ABQ,12,OO,5433
18241,New Mexico,NM,ABQ,12,TW,376
18242,New Mexico,NM,ABQ,12,UA,1936
18243,New Mexico,NM,ABQ,12,US,509
18244,New Mexico,NM,ABQ,12,WN,27583
18245,New Mexico,NM,ABQ,12,XE,1325
18246,New Mexico,NM,ABQ,12,YV,667
18247,New Mexico,NM,ABQ,12,YX,57
18248,New Mexico,NM,HOB,1,EV,221
18249,New Mexico,NM,HOB,2,EV,717
18250,New Mexico,NM,HOB,3,EV,427
18251,New Mexico,NM,HOB,4,EV,509
18252,New Mexico,NM,HOB,5,EV,146
18253,New Mexico,NM,HOB,6,EV,529
18254,New Mexico,NM,HOB,7,EV,230
18255,New Mexico,NM,HOB,7,XE,70
18256,New Mexico,NM,HOB,8,EV,309
18257,New Mexico,NM,HOB,8,XE,150
18258,New Mexico,NM,HOB,9,EV,144
18259,New Mexico,NM,HOB,10,EV,74
18260,New Mexico,NM,HOB,10,XE,79
18261,New Mexico,NM,HOB,11,EV,589
18262,New Mexico,NM,HOB,11,OO,79
18263,New Mexico,NM,HOB,12,EV,281
18264,New Mexico,NM,HOB,12,OO,74
18265,New Mexico,NM,HOB,12,XE,88
18266,New Mexico,NM,ROW,1,MQ,704
18267,New Mexico,NM,ROW,1,OO,353
18268,New Mexico,NM,ROW,2,MQ,276
18269,New Mexico,NM,ROW,2,OO,309
18270,New Mexico,NM,ROW,3,MQ,592
18271,New Mexico,NM,ROW,3,OO,79
18272,New Mexico,NM,ROW,4,MQ,463
18273,New Mexico,NM,ROW,5,MQ,1011
18274,New Mexico,NM,ROW,5,OO,217
18275,New Mexico,NM,ROW,6,EV,64
18276,New Mexico,NM,ROW,6,MQ,907
18277,New Mexico,NM,ROW,7,EV,133
18278,New Mexico,NM,ROW,7,MQ,709
18279,New Mexico,NM,ROW,8,MQ,212
18280,New Mexico,NM,ROW,8,OO,145
18281,New Mexico,NM,ROW,9,EV,134
18282,New Mexico,NM,ROW,9,MQ,411
18283,New Mexico,NM,ROW,9,OO,292
18284,New Mexico,NM,ROW,10,EV,67
18285,New Mexico,NM,ROW,10,MQ,602
18286,New Mexico,NM,ROW,10,OO,154
18287,New Mexico,NM,ROW,11,MQ,656
18288,New Mexico,NM,ROW,11,OO,265
18289,New Mexico,NM,ROW,12,EV,61
18290,New Mexico,NM,ROW,12,MQ,706
18291,New Mexico,NM,ROW,12,OO,218
18292,New Mexico,NM,SAF,1,EV,73
18293,New Mexico,NM,SAF,1,MQ,408
18294,New Mexico,NM,SAF,1,OO,155
